Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
678;5600155625;"Politikon";journal;"02589346, 14701014";"Taylor and Francis Ltd.";No;No;0,278;Q2;31;25;91;1430;120;86;1,06;57,20;26,32;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974-2026";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
679;33587;"Nomadic Peoples";journal;"17522366, 08227942";"White Horse Press";Yes;Yes;0,278;-;27;23;57;995;46;51;0,64;43,26;42,31;4;United Kingdom;Western Europe;"White Horse Press";"1982-1983, 1985, 1990-1994, 2001, 2004-2025";"Demography (Q3)";"Social Sciences"
680;145109;"Australian and New Zealand Journal of Family Therapy";journal;"14678438, 0814723X";"John Wiley and Sons Inc";No;No;0,277;Q2;30;42;98;1474;85;87;0,64;35,10;63,92;1;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1979-1995, 2001-2003, 2005-2026";"Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
681;5600153488;"Rural Society";journal;"10371656";"Routledge";Yes;No;0,277;-;33;14;38;854;41;35;1,09;61,00;42,86;0;United Kingdom;Western Europe;"Routledge";"1991-2026";"Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting"
682;27390;"Pacific Affairs";journal;"0030851X, 17153379";"University of British Columbia";No;No;0,276;Q2;49;19;64;149;79;62;1,28;7,84;19,23;0;Canada;Northern America;"University of British Columbia";"1979, 1981-1982, 1984, 1991-2025";"Sociology and Political Science (Q2); Geography, Planning and Development (Q3)";"Social Sciences"
683;5600155209;"Modern Italy";journal;"13532944, 14699877";"Cambridge University Press";No;No;0,274;Q2;24;23;78;1009;44;70;0,45;43,87;34,78;0;United Kingdom;Western Europe;"Cambridge University Press";"1995, 1997-2000, 2002-2026";"Cultural Studies (Q1); History (Q1); Anthropology (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
684;23484;"Polity";journal;"17441684, 00323497";"University of Chicago Press";No;No;0,274;Q2;38;61;131;590;100;107;0,66;9,67;48,00;1;United States;Northern America;"University of Chicago Press";"1995-2026";"Sociology and Political Science (Q2)";"Social Sciences"
685;5600153675;"Dve Domovini";journal;"15811212, 03536777";"Zalozba ZRC";Yes;Yes;0,273;Q2;14;17;69;670;47;67;0,71;39,41;56,52;0;Slovenia;Eastern Europe;"Zalozba ZRC";"2008-2025";"Cultural Studies (Q1); Sociology and Political Science (Q2); Demography (Q3)";"Social Sciences"
686;21100781903;"Mir Rossii";journal;"18110398, 1811038X";"National Research University Higher School of Economics (HSE University)";Yes;No;0,273;Q2;13;33;105;1134;89;105;0,96;34,36;64,44;0;Russian Federation;Eastern Europe;"National Research University Higher School of Economics (HSE University)";"2016-2025";"Sociology and Political Science (Q2); Demography (Q3); Development (Q3); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Social Sciences"
687;21100400185;"Girlhood Studies";journal;"19388209, 19388322";"Berghahn Journals";No;No;0,272;Q2;16;30;89;838;70;81;0,39;27,93;84,62;0;United Kingdom;Western Europe;"Berghahn Journals";"2014-2025";"Gender Studies (Q2); Sociology and Political Science (Q2); Education (Q3); Developmental and Educational Psychology (Q4); Life-span and Life-course Studies (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
688;21100815552;"Ideology and Politics Journal";journal;"22276068";"Foundation for Good Politics";Yes;Yes;0,272;Q2;6;20;76;1054;37;76;0,47;52,70;46,67;0;Italy;Western Europe;"Foundation for Good Politics";"2016-2025";"Sociology and Political Science (Q2)";"Social Sciences"
689;12100157016;"International Journal of Law, Crime and Justice";journal;"17560616";"Academic Press";No;No;0,272;Q2;40;41;106;2811;183;106;1,67;68,56;55,84;3;United States;Northern America;"Academic Press";"2008-2026";"Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
690;24150;"International Journal of Middle East Studies";journal;"14716380, 00207438";"Cambridge University Press";No;No;0,272;Q2;60;57;163;2027;103;146;0,50;35,56;44,23;0;United Kingdom;Western Europe;"Cambridge University Press";"1970-2026";"History (Q1); Sociology and Political Science (Q2); Geography, Planning and Development (Q3)";"Arts and Humanities; Social Sciences"
691;19700181417;"Acta Borealia";journal;"1503111X, 08003831";"Routledge";No;No;0,271;Q2;22;8;23;566;33;23;1,35;70,75;68,75;0;United Kingdom;Western Europe;"Routledge";"1984-1994, 1996-2025";"Cultural Studies (Q1); History (Q1); Anthropology (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
692;13474;"Africa Development/Afrique et Developpement";journal;"08503907";"Council for the Development of Social Science Research in Africa";Yes;No;0,271;Q2;23;35;105;1534;55;98;0,34;43,83;43,86;4;Senegal;Africa;"Council for the Development of Social Science Research in Africa";"1978-1979, 1981-1986, 1990, 1994-1995, 2007-2024";"Political Science and International Relations (Q2); Sociology and Political Science (Q2); Development (Q3)";"Social Sciences"
693;19700170839;"Journal of Human Rights Practice";journal;"17579619, 17579627";"Oxford University Press";No;No;0,269;Q2;30;54;150;3139;154;149;0,81;58,13;55,56;8;United Kingdom;Western Europe;"Oxford University Press";"2009-2026";"History (Q1); Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
694;22889;"Political Science Quarterly";journal;"00323195, 1538165X";"Oxford University Press";No;No;0,268;Q2;61;28;69;1951;73;68;1,02;69,68;27,78;2;United States;Northern America;"Oxford University Press";"1935, 1955, 1964-1965, 1968, 1972-1974, 1976, 1978, 1980-1994, 1996-2025";"Sociology and Political Science (Q2)";"Social Sciences"
695;21100797848;"Potchefstroom Electronic Law Journal";journal;"17273781";"North-West Unversity";Yes;No;0,268;Q2;15;81;176;4535;97;171;0,55;55,99;45,59;1;South Africa;Africa;"North-West Unversity";"2013-2026";"Law (Q2); Sociology and Political Science (Q2)";"Social Sciences"
696;4400151727;"Estudos Avancados";journal;"18069592, 01034014";"Instituto de Estudos Avancados da Universidade de Sao Paulo";Yes;Yes;0,266;Q2;39;74;188;2057;183;184;0,67;27,80;52,14;2;Brazil;Latin America;"Instituto de Estudos Avancados da Universidade de Sao Paulo";"2006-2025";"Cultural Studies (Q1); Sociology and Political Science (Q2)";"Social Sciences"
697;5700164027;"International Criminal Law Review";journal;"15718123, 1567536X";"Brill Nijhoff";No;No;0,266;Q2;29;23;132;1975;88;130;0,68;85,87;55,17;1;Netherlands;Western Europe;"Brill Nijhoff";"2001-2026";"Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
698;21100942897;"Historia, Instituciones, Documentos";journal;"02107716, 22538291";"Universidad de Sevilla";Yes;Yes;0,264;Q2;4;17;61;769;12;61;0,17;45,24;42,11;0;Spain;Western Europe;"Universidad de Sevilla";"2019-2024";"Cultural Studies (Q1); History (Q1); Law (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
699;21101044834;"Iconos";journal;"13901249, 13908065";"FLACSO Ecuador";Yes;Yes;0,264;Q2;9;33;98;1405;76;93;0,64;42,58;46,38;3;Ecuador;Latin America;"FLACSO Ecuador";"2019-2026";"Anthropology (Q2); Gender Studies (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Social Sciences"
700;21100855500;"Journal of Population and Social Studies";journal;"24654418";"Mahidol University, Institute for Population and Social Research";No;No;0,264;Q2;15;53;124;2749;129;123;1,04;51,87;43,48;0;Thailand;Asiatic Region;"Mahidol University, Institute for Population and Social Research";"2017-2027";"Anthropology (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Demography (Q3); Geography, Planning and Development (Q3); Health (social science) (Q3)";"Social Sciences"
701;20000195031;"Krisis";journal;"18757103, 0168275X";"Boom Uitgevers";Yes;Yes;0,264;Q2;11;23;79;316;30;75;0,49;13,74;45,83;0;Netherlands;Western Europe;"Boom Uitgevers";"2011-2025";"Cultural Studies (Q1); Philosophy (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
702;21100381293;"Children Australia";journal;"10350772, 20497776";"Cambridge University Press";No;No;0,263;Q2;18;0;52;0;42;45;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Cambridge University Press";"2008, 2010-2012, 2014-2020";"Sociology and Political Science (Q2); Health (social science) (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
703;21100900131;"Terra Economicus";journal;"24104531, 20736606";"Southern Federal University";No;No;0,263;Q2;14;35;108;1384;130;108;1,32;39,54;43,28;0;Russian Federation;Eastern Europe;"Southern Federal University";"2018-2025";"History (Q1); Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
704;21100900514;"Obrazovanie i Nauka";journal;"19945639, 23105828";"Russian State Vocational Pedagogical University";Yes;No;0,263;-;17;70;212;2759;229;212;1,21;39,41;63,54;0;Russian Federation;Eastern Europe;"Russian State Vocational Pedagogical University";"2018-2026";"Education (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Developmental and Educational Psychology (Q4)";"Health Professions; Psychology; Social Sciences"
705;21101038706;"African Conflict and Peacebuilding Review";journal;"21567263, 2156695X";"The Trustees of Indiana University";No;No;0,262;Q2;8;13;47;582;22;44;0,29;44,77;35,71;1;United States;Northern America;"The Trustees of Indiana University";"2019-2025";"Cultural Studies (Q1); Anthropology (Q2); Sociology and Political Science (Q2)";"Social Sciences"
706;21100903424;"Critical Studies in Teaching and Learning";journal;"23107103";"University of the Western Cape";Yes;No;0,262;Q2;13;31;80;1292;90;71;0,76;41,68;75,47;0;South Africa;Africa;"University of the Western Cape";"2018-2025";"Sociology and Political Science (Q2); Education (Q3)";"Social Sciences"
707;12100155623;"Forum for Social Economics";journal;"18746381, 07360932";"Routledge";No;No;0,262;Q2;18;27;89;1415;140;81;2,09;52,41;47,27;2;United Kingdom;Western Europe;"Routledge";"1971, 1975-1998, 2004, 2008, 2011-2026";"Sociology and Political Science (Q2); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Social Sciences"
708;21100828754;"Journal of Comparative Social Work";journal;"08099936";"University of Stavanger, Department of Social Studies";Yes;Yes;0,261;Q2;8;12;41;423;20;35;0,41;35,25;78,57;0;Norway;Western Europe;"University of Stavanger, Department of Social Studies";"2017-2025";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Social Sciences"
709;14615;"Social Work and Social Sciences Review";journal;"17466105, 09535225";"Whiting and Birch";No;No;0,261;Q2;15;21;50;1013;47;42;0,47;48,24;56,25;0;United Kingdom;Western Europe;"Whiting and Birch";"1997-1998, 2000, 2004-2005, 2007-2008, 2010-2015, 2017-2025";"Sociology and Political Science (Q2); Health (social science) (Q3); Social Work (Q4)";"Social Sciences"
710;21101039079;"Central European Management Journal";journal;"26580845, 26582430";"Emerald Publishing";Yes;Yes;0,260;Q3;18;31;84;1875;122;84;1,80;60,48;53,49;0;Poland;Eastern Europe;"Emerald Publishing";"2020-2026";"Political Science and International Relations (Q2); Business, Management and Accounting (miscellaneous) (Q3); Sociology and Political Science (Q3); Social Psychology (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
711;21100894548;"Global Studies of Childhood";journal;"20436106";"SAGE Publications Ltd";No;No;0,260;Q3;23;28;96;1336;80;84;0,64;47,71;74,55;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"2015-2026";"Demography (Q3); Development (Q3); Education (Q3); Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
712;145648;"Refuge";journal;"19207336, 02295113";"York University Libraries";Yes;Yes;0,260;Q3;37;26;58;1494;62;52;0,70;57,46;80,77;1;Canada;Northern America;"York University Libraries";"1996-2025";"Cultural Studies (Q1); Political Science and International Relations (Q2); Demography (Q3); Geography, Planning and Development (Q3); Sociology and Political Science (Q3)";"Social Sciences"
713;17032;"Berliner Journal fur Soziologie";journal;"18622593, 08631808";"Walter de Gruyter GmbH";No;No;0,259;Q3;23;21;71;1305;61;60;0,64;62,14;44,00;3;Germany;Western Europe;"Walter de Gruyter GmbH";"1992-1993, 1996-1999, 2001-2026";"Sociology and Political Science (Q3)";"Social Sciences"
714;5600152894;"Canadian Ethnic Studies";journal;"19138253, 00083496";"Canadian Ethnic Studies Association";No;No;0,259;Q3;12;23;64;1296;72;61;0,91;56,35;68,52;2;Canada;Northern America;"Canadian Ethnic Studies Association";"1986, 2008, 2019-2025";"History (Q1); Anthropology (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
715;19980;"Economic and Social Review";journal;"00129984";"Economic and Social Studies";No;No;0,259;Q3;34;11;46;473;39;45;0,44;43,00;33,33;0;Ireland;Western Europe;"Economic and Social Studies";"1979-2025";"Economics and Econometrics (Q3); Sociology and Political Science (Q3)";"Economics, Econometrics and Finance; Social Sciences"
716;21100285458;"International Journal of Public Theology";journal;"15697320, 18725171";"Brill Academic Publishers";No;No;0,258;Q3;9;25;101;1346;38;84;0,35;53,84;8,33;0;Netherlands;Western Europe;"Brill Academic Publishers";"2013-2025";"Religious Studies (Q1); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
717;21101176030;"Journal of Public Interest Communications";journal;"25734342";"";Yes;Yes;0,258;Q3;7;5;19;122;26;16;1,60;24,40;25,00;0;United States;Northern America;"";"2019-2025";"Cultural Studies (Q1); Gender Studies (Q2); Health (social science) (Q3); Sociology and Political Science (Q3)";"Social Sciences"
718;21100836108;"Knowledge Cultures";journal;"23756527, 23275731";"Addleton Academic Publishers";No;No;0,258;Q3;19;28;81;1381;93;77;1,70;49,32;54,72;1;United States;Northern America;"Addleton Academic Publishers";"2013-2025";"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Law (Q2); Library and Information Sciences (Q2); Philosophy (Q2); Education (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
719;21100843483;"Politiche Sociali";journal;"22842098, 25316389";"Societa Editrice Il Mulino";No;No;0,257;Q3;12;34;91;991;77;84;0,68;29,15;44,00;2;Italy;Western Europe;"Societa Editrice Il Mulino";"2014-2025";"Sociology and Political Science (Q3)";"Social Sciences"
720;5600155212;"Analyse und Kritik";journal;"01715860, 23659858";"De Gruyter Oldenbourg";Yes;No;0,255;Q3;19;17;64;950;52;60;0,86;55,88;50,00;1;Germany;Western Europe;"De Gruyter Oldenbourg";"2004-2005, 2007, 2011-2025";"Philosophy (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
721;5700163865;"Critique Internationale";journal;"12907839";"Presses de Sciences Po";No;No;0,255;Q3;23;43;96;1340;38;88;0,20;31,16;42,86;2;France;Western Europe;"Presses de Sciences Po";"2001-2024";"Political Science and International Relations (Q2); Sociology and Political Science (Q3)";"Social Sciences"
722;21100870605;"European Journal of Cultural and Political Sociology";journal;"23254815, 23254823";"Taylor and Francis Ltd.";No;No;0,255;Q3;19;29;64;1427;63;51;0,93;49,21;53,66;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2025";"Cultural Studies (Q1); Sociology and Political Science (Q3)";"Social Sciences"
723;26288;"Journal of Latin American Studies";journal;"0022216X, 1469767X";"Cambridge University Press";No;No;0,255;Q3;56;24;77;2021;68;77;0,72;84,21;27,03;0;United Kingdom;Western Europe;"Cambridge University Press";"1969-2026";"Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
724;16241;"Journal of Law and Society";journal;"14676478, 0263323X";"Wiley-Blackwell Publishing Ltd";No;No;0,255;Q3;63;34;123;0;197;120;1,45;0,00;50,00;3;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1983, 1985, 1988, 1991-1993, 1996-2026";"Law (Q2); Sociology and Political Science (Q3)";"Social Sciences"
